unq_id,age_t_m,durn_t_m,sbp_t_m,dbp_t_m,hba1c_t_m,tchol_t_m,hdl_t_m,egfr_t_m,bmi_t_m,ht_t_m,age_t_s,durn_t_s,sbp_t_s,dbp_t_s,hba1c_t_s,tchol_t_s,hdl_t_s,egfr_t_s,bmi_t_s,ht_t_s
317,-0.35,0.25,-0.5,0.59,0.32,0.81,-0.59,-1.2,-0.16,0.63,0.58,0.65,0.48,1.11,0.62,1.25,0.94,0.42,0.46,0.56
318,-0.23,-0.91,0.12,-0.54,0.23,0.31,0.16,0.73,0.1,0.07,0.84,0.91,0.81,0.88,0.93,0.86,0.8,0.99,0.94,0.91
319,-0.46,-0.88,0.31,-0.85,0.16,0.9,0.31,0.97,0.3,0.06,0.84,0.7,0.84,0.96,1.27,0.87,0.75,1,0.99,1
320,0.01,-0.37,-0.04,-1.12,0.83,0.6,0.03,0.28,1.15,-0.13,2.19,1.01,1.12,1.08,0.06,2.22,0.33,0.47,0.97,0.17
321,-0.21,-1.55,0.98,-0.86,1.48,1.02,-0.62,0.54,0.32,-0.46,0.01,0.3,1.56,0.08,0.35,1.42,0.05,0.4,0.47,0.41
322,-0.05,-0.91,0.21,-1.1,0.37,0.41,0.45,1,0.24,0.01,0.71,1.09,0.83,0.75,1,0.97,0.72,0.92,0.9,1.09
323,-0.26,-0.95,-0.2,-0.38,-0.03,0.41,0.26,0.73,-0.02,0.29,0.71,0.99,0.75,0.86,0.88,0.68,0.75,0.88,1.2,0.79
324,0.65,-1.12,0.19,-0.28,-0.22,0.49,-0.23,1.5,0.13,0.78,0.47,0.86,0.87,0.28,0.41,0.19,1.44,0.57,0.41,0.51
325,-0.64,-0.46,-0.12,-0.69,0.36,-0.25,0.52,0.26,0.23,0,0.83,0.91,0.91,0.79,0.92,0.88,0.93,0.9,0.96,0.92
326,-0.67,-0.38,-0.18,-0.54,0.29,-0.29,0.56,0.1,0.3,0.02,0.9,0.95,0.89,0.89,0.97,0.87,0.97,0.91,0.97,0.93
327,-0.38,-0.39,-0.26,-0.58,0.56,-0.23,0.29,0.19,-0.17,0.02,0.86,0.97,0.71,0.78,0.75,0.91,0.79,0.92,0.81,0.91
328,-0.63,-0.28,-0.31,-0.76,0.21,-0.34,0.72,0.38,0.33,0.12,0.96,0.94,0.88,0.8,0.93,0.79,1.11,0.88,0.89,0.93
329,-0.86,-0.24,-0.1,-0.24,1.17,-0.16,0.4,-0.17,-0.36,-0.27,0.87,0.59,0.98,1,0.8,0.48,0.94,1.01,1.18,1.05
330,-0.92,-0.41,-0.29,-0.64,0.81,-0.18,-0.05,0.07,-0.08,0.15,1.24,0.63,0.96,0.62,1,1.22,0.51,0.91,0.39,0.48
331,-0.49,-0.9,-0.05,-0.65,0.68,0.42,0.05,-0.05,-0.19,0.04,0.01,0.52,1.1,0.88,0.64,0.97,0.54,0.76,1.04,1.15
332,-0.31,-0.24,0.09,0.92,-0.19,-0.19,0.26,-0.52,0.57,-0.72,0.91,0.83,0.83,0.92,1.01,0.81,1.05,0.87,0.89,0.92
333,-0.12,-0.35,0.21,0.89,-0.38,-0.34,0.55,-0.68,0.6,-0.71,0.89,0.82,0.78,0.92,0.83,0.65,1.01,0.91,0.81,0.77
334,-0.15,-0.13,0.23,1.08,-0.24,-0.2,0.14,-0.59,0.52,-0.72,1.07,0.92,0.92,0.82,1.23,0.88,1.11,0.76,1.04,0.99
335,-0.19,-0.48,0.24,0.44,-0.79,-0.99,0.63,-0.11,1.08,-0.47,0.92,0.59,0.5,0.64,1.24,1.29,0.65,0.95,0.52,0.94
336,-0.46,-0.16,0.32,0.81,-0.14,-0.26,0.54,-0.28,0.59,-1.01,1.04,0.84,0.85,1.03,1.16,0.68,1.03,0.79,1.04,0.83
337,-0.36,0.35,-0.24,-0.49,-0.31,-0.2,0.29,-0.06,1.05,-1.05,0.63,0.25,0.88,1.32,0.9,1.17,2.05,0.57,0.38,1.32
338,1.07,0.03,0.4,1.02,-0.39,0.11,0.38,-1.03,0.42,-1.27,0.33,0.12,0.14,0.69,0.45,0.08,0.23,0.56,0.26,0.85
339,2.12,-0.74,-0.39,-0.1,-1.71,-0.05,-2.37,-0.27,-0.03,2.48,0.89,0.83,0.81,0.77,0.9,0.75,0.85,0.83,0.88,0.8
340,-0.21,0.44,-0.85,-0.07,0.16,0.01,0.07,-0.64,-0.54,0.93,0.91,0.88,0.73,0.83,0.82,0.68,0.94,0.98,0.83,0.82
341,-0.34,0.53,-0.86,-0.46,-0.02,0.24,0.42,0.1,-0.72,1.24,0.83,0.73,0.77,0.51,0.45,0.72,1.14,0.69,0.7,0.7
342,-0.78,0.83,-0.98,-0.57,-0.12,-0.03,0.35,0.46,-0.02,1.04,1.05,0.84,0.74,0.9,0.68,0.89,0.8,1.2,0.55,0.79
343,-0.07,0.15,-0.98,-0.06,0.43,0.24,0.26,-0.54,-1.18,1.05,0.68,0.42,0.71,0.91,0.92,0.48,1.07,0.96,0.65,0.38
344,-1.09,0.4,-0.04,0.28,0.87,0.54,0.25,-0.68,-0.58,-0.37,0.89,0.83,0.78,0.8,0.89,0.77,0.79,0.87,0.9,0.82
345,0.82,1.74,0.24,0.54,-1.18,-1.14,0.28,-1.45,-0.35,0.1,0.89,0.88,0.75,0.78,0.84,0.75,0.82,0.84,0.88,0.84
346,-0.6,0.93,-0.53,0.22,1.57,1.07,-0.07,-0.88,-1.25,0.79,0.9,0.83,0.81,0.81,0.88,0.74,0.83,0.86,0.9,0.81
347,-0.36,0.09,0.61,-1.18,1.9,0.42,0.19,-1.67,0.17,-1.37,0.89,0.87,0.75,0.82,0.85,0.73,0.8,0.87,0.87,0.8
348,-0.42,-0.43,-1.05,-1.27,0.26,1.12,-1.12,0.17,-0.28,0.73,1.02,0.8,0.81,0.99,1.3,0.62,0.85,0.88,0.91,0.95
349,-0,-0.89,-1.47,-0.83,-2.06,-0.19,-1.07,0.15,0.11,1.51,0.8,1.47,0.69,0.97,0.57,0.14,0.52,0.11,1.08,1.14
350,-0.07,-0.88,-0.96,-0.73,-0.6,1.18,-1.13,-0.05,-0.53,1.11,1.28,0.63,0.78,1.08,0.67,0.56,0.16,0.87,1.01,0.81
351,0.35,0.01,0.03,0.27,-0,0.36,-0.08,0.07,-0.5,0.48,0.97,0.95,0.83,0.87,0.99,0.77,0.94,0.86,0.93,0.89
352,0.54,0.01,-0.2,0.43,-0.18,0.29,-0.32,0.15,-0.5,0.55,0.89,0.99,0.98,0.86,1.02,0.6,0.85,0.78,0.77,0.83
353,0.57,-0.07,0.23,0.44,-0.28,0.22,0.07,-0.03,-0.43,0.45,0.89,1.08,0.67,0.86,0.86,0.72,0.73,1.02,0.91,0.91
354,0.36,0.09,0.07,0.3,0.14,0.38,-0.2,-0.09,-0.6,0.52,0.87,0.9,0.89,0.78,0.94,0.74,0.87,0.89,0.84,0.92
355,1.11,0.06,0.39,0.54,0.21,-0.09,-0.3,-0.26,-0.74,-0.06,0.99,1.34,0.52,1.05,1.23,1.29,0.97,0.62,0.9,1.04
356,0.71,0.02,0.5,-1.01,-0.43,1.26,0.32,1.26,0.57,1.03,0.52,1.7,0.94,0.52,0.94,0.65,0.38,1.17,1.25,0.26
357,-0.11,0.57,-0.12,-0.18,0.3,0.14,0.07,0.09,-0.36,0.71,0.47,0.36,1.1,0.69,0.3,1.18,0.38,0.15,0.76,0.5
358,-0.74,-0.37,-0.97,-1.3,0.29,0.85,-0.08,0.44,0.38,0.68,1.28,0.75,1.38,0.96,1.17,0.81,1.09,0.81,0.88,1.32
359,-0.35,-1.11,-1.87,-0.66,-0.6,1.39,-0.35,0.1,-0.22,1.73,0.69,1.14,1.98,1.83,1.34,0.16,0.17,0.57,0.06,0.74
360,0.5,-0.96,-1.04,-1.16,-0.1,-0,-1.04,1.1,-0.5,1.04,0.87,0.81,0.75,0.8,0.91,0.74,0.78,0.82,0.86,0.85
361,-0.31,-2,-2.23,-0.39,-1.62,0.82,-0.32,0.29,1.28,1.31,0.88,0.82,0.75,0.77,0.9,0.8,0.82,0.82,0.9,0.84
362,-0.37,-0.31,-0.5,-0.25,-0.26,1.09,-0.26,-0.34,1.09,-0.14,0.9,0.91,0.88,0.93,1.02,0.82,0.91,1.09,0.89,0.89
363,-0.7,-0.65,-0.4,-0.23,-1.41,0.68,0.33,-0.62,1.38,-0.19,0.92,2.06,0.1,0.18,0.06,0.85,2.19,0.63,0.87,0.14
364,-0.48,-0.62,-0.95,-0.05,-0.16,1.1,-0.45,-0.44,0.7,0.22,1.07,0.66,0.99,1.49,1.12,0.71,1.47,0.97,1.4,0.77
365,-0.03,-0.83,-0.09,-0.15,-0.6,0.4,0.05,-0.89,1.47,-0.12,1.03,0.72,0.87,0.67,0.77,0.96,0.84,0.9,1.17,0.54
366,-0.28,-0.54,-0.65,-0.08,-0.57,0.8,-0.01,-0.52,1.19,0.17,0.86,0.93,0.79,0.83,0.92,0.64,0.98,1.12,0.91,0.74
367,-0.73,-0.11,-0.72,-0.56,0.44,0.08,0.65,-0.18,0.19,0.62,0.92,0.95,1.01,0.78,0.97,0.71,0.88,0.97,1.05,0.82
368,-0.93,-0.52,-0.24,-0.26,1.17,0.43,0.82,-1.03,0.37,0.31,0.5,1.41,0.48,0.2,0.09,0.48,1.46,0.66,0.92,0.66
369,-0.59,-0.46,-1.34,-0.99,-0.17,-0.35,0.76,0.11,-0.39,1.21,0.89,1.89,0.97,0.79,0.89,0.88,0.92,0.51,0.9,0.89
370,-0.07,0.28,-0.64,-0.06,-0.11,0.92,-0.77,-0.57,0.32,0.15,0.85,0.87,0.81,0.93,0.87,0.73,0.76,0.89,0.92,0.89
371,0.02,0.13,-0.56,-0.11,-0.23,0.74,-0.75,-0.69,0.49,0.19,0.77,1.02,0.72,0.92,0.88,0.73,0.79,0.78,0.91,0.86
372,0.05,0.17,-0.7,0.32,-0.26,0.78,-1.07,-0.98,-0.09,0.4,0.94,0.77,0.74,0.81,0.91,0.84,0.75,0.66,0.82,0.8
373,0.16,0.3,0.14,0.28,0.4,1.02,-0.1,-1.48,0.52,-0.54,0.83,1.32,0.41,0.75,1.25,1.05,0.92,0.46,0.76,1.22
374,-0.16,0.1,-0.72,-0.33,-0.18,1.03,-0.64,-0.45,0.42,0.41,0.72,0.81,0.98,0.77,0.94,0.86,0.87,0.6,0.81,0.89
375,-0.61,2.21,1.17,-1.6,0.14,0.86,1.18,0.57,1.41,-1.55,0.89,0.81,0.81,0.8,0.89,0.79,0.84,0.82,0.86,0.81
376,-0.01,-0.52,-0.67,-1.02,-0.08,0.99,-0.72,0.5,-0.39,0.71,0.88,1,0.77,0.6,0.98,0.72,0.8,0.95,0.89,0.9
377,-0.21,-0.65,-0.77,-1.04,0.06,1.21,-0.82,0.52,-0.32,0.66,0.68,0.78,0.82,0.93,0.88,0.81,0.63,0.74,0.86,0.8
378,0.36,-0.41,-0.7,-1.31,0.59,1.04,-0.61,0.38,-1.3,0.8,0.8,0.51,0.71,0.27,0.99,0.64,0.55,1.09,0.29,0.66
379,0.49,-0.89,-0.83,-1.37,-0.91,0.85,-0.83,0.68,-0.1,1.2,0.36,0.84,1.1,0.64,0.81,0.5,0.45,0.9,0.85,0.7
380,0.01,1.04,-2.13,-1.11,-1.02,0.98,-1.27,2.01,-0.1,1.3,0.85,0.85,0.75,0.79,0.84,0.8,0.82,0.81,0.84,0.8
381,0.15,0.21,-0.59,-0.77,-0.14,0.34,-0.68,0.12,-0.25,0.55,0.85,0.91,0.86,0.88,0.92,0.86,0.83,0.96,0.95,0.83
382,0.03,0.11,-0.68,-0.79,-0.16,0.42,-0.85,0.42,-0.3,0.57,0.85,0.94,0.84,0.85,1.08,0.9,0.73,0.99,0.98,0.96
383,0.13,0.17,-0.46,-0.75,-0.05,0.3,-0.77,0.01,-0.24,0.28,0.89,0.94,0.94,0.76,0.91,0.88,0.87,0.98,1.17,0.89
384,0.29,-0.16,-0.37,-0.78,-0.2,0.17,-0.7,0.11,-0.52,0.81,0.92,1.04,0.94,0.9,0.83,0.89,0.71,1.06,0.92,0.76
385,-0.1,0.14,-0.29,-0.98,0.69,0.7,-0.2,0.26,-0.51,0.93,0.25,0.55,0.16,0.84,0.73,0.24,0.73,0.77,0.56,0.37
386,2.84,-0.47,-0.85,-0.33,-1.26,-1.37,-1.85,0.27,-1.49,1.85,0.86,0.83,0.81,0.8,0.89,0.79,0.81,0.82,0.85,0.87
387,0.33,0.63,-0.25,-0.84,-0.11,-0.48,-0.09,0.07,-0.05,0.14,1.05,0.58,0.24,0.79,0.38,0.99,0.17,1.23,0.89,0.54
388,-0.33,-0.31,-0.46,-1.29,0.14,0.34,-0.08,0.21,0.37,0.29,0.88,0.91,0.88,0.8,0.89,0.85,0.84,0.98,0.94,0.93
389,-0.13,-0.35,-0.59,-1.67,0.13,0.4,-0.05,0.54,0.14,0.51,0.92,0.75,0.7,0.84,0.89,0.97,0.94,1.07,0.72,0.78
390,-0.32,-0.08,-0.43,-1.31,0.28,0.11,-0.02,0.12,0.48,0.07,0.97,1,0.8,0.73,0.94,0.71,0.79,0.91,0.94,0.85
391,-0.38,-0.52,-0.32,-0.6,0.54,0.2,-0.8,-0.6,0.12,0.04,0.67,0.57,1.06,0.5,1.11,0.56,0.68,1.05,1.07,0.91
392,-0.43,-0.75,-0.28,-2.3,0.41,0.79,0.31,0.87,1.49,0.35,0.89,0.83,0.75,0.79,0.86,0.76,0.82,0.84,0.9,0.81
393,-1.17,-1.01,-1.92,-1.01,1.77,0.81,-0.56,-0.97,0.28,0.71,0.83,0.83,0.79,0.84,0.86,0.8,0.78,0.88,0.89,0.83
394,0.7,-0.32,-0.89,-0.79,-0.7,-0.27,-1.22,0.05,-0.7,0.71,0.98,1.04,0.83,0.84,0.95,0.87,0.83,1.34,0.74,1.03
395,0.97,-0.83,-0.76,-0.53,-0.97,-0.31,-0.36,-1.31,-0.16,0.62,0.75,0.16,0.1,0.1,0.33,0.52,0.06,0.59,0.49,0.82
396,0.62,-0.8,-0.97,-0.04,-1.55,0.01,-1.12,-0.52,-0.63,1.47,0.88,0.83,0.75,0.78,0.86,0.75,0.82,0.87,0.89,0.82
397,-0.87,1.34,-0.88,-1.86,-0.96,-0.12,-0.25,1.01,0.42,-0.24,0.84,0.88,0.81,0.79,0.85,0.8,0.79,0.84,0.86,0.87
398,1.36,-0.91,-0.56,-0.75,-0.48,-0.29,-1.81,-0.19,0.05,0.77,1.63,0.88,0.86,0.37,1.14,1.01,1.24,0.6,0.6,1.01
399,-0.13,0.7,-1.18,-0.93,-0.21,0.9,-0.53,0.16,-0.71,0.29,0.88,0.94,0.22,1.3,0.94,0.11,0.87,0.01,0.49,0.1
400,-1.2,-0.21,-0.7,-0.11,0.35,0.41,0.35,-0.35,0.8,-0.24,0.66,1.01,0.79,0.85,0.92,0.81,0.83,0.75,0.89,0.81
401,-1.3,-0.67,-0.62,-0.23,0.52,0.35,0.35,-0.52,0.65,-0.18,0.85,1.04,1.01,0.71,1,0.75,0.92,0.75,0.89,0.95
402,-1.07,0.1,-1.41,-0.04,-0.15,0.58,0.42,-0.11,0.73,0.16,0.62,0.74,0.47,0.74,0.89,0.49,1.04,0.77,0.87,0.77
403,-1.06,-0.73,0.55,0.03,0.5,-0.27,0.77,-1.04,1.86,-0.68,0.67,1.53,0.69,0.03,0.4,1.08,0.49,0.47,0.71,0.44
404,-0.76,-0.44,-0.84,-0.77,0.63,-0.41,0.53,-0.23,0.76,0.16,1.2,0.84,0.55,0.49,0.37,1.15,0.77,0.93,0.45,0.49
405,-0.54,-0.34,-0.16,-0.66,-0.12,0.51,0.16,-0.82,0.47,0.47,0.72,1.4,0.22,0.46,0.78,1.14,0.83,0.92,1.15,0.53
406,-0.17,-0.35,-0.45,-0.6,-0.06,0.47,0.09,-0.53,0.12,0.72,0.79,1.19,0.93,0.71,1.03,0.77,1.04,1.06,1.06,0.95
407,0.08,-0.97,-0.25,-0.5,0.06,0.01,-0.26,-0.82,-0.35,1.34,0.73,0.98,0.97,0.69,1.01,0.67,0.89,1.28,0.66,0.36
408,0.18,-0.29,-0.34,-1.76,-1.31,0.2,0.7,0.63,0.23,1.11,0.85,1.08,0.33,0.46,0.97,0.67,0.33,0.78,0.91,0.59
409,-0.77,-0.31,-0.7,-0.26,1.14,1.25,-0.43,-0.64,-0.3,0.51,0.79,0.21,1.25,0.82,0.18,0.98,0.5,0.09,0.85,0.24
410,-0.47,-0.14,-1.27,-0.22,-0.99,-0.21,0.26,-0.34,0.43,0.73,0.31,1.09,0.55,0.74,1.75,0.69,1.05,0.62,1.1,1.03
411,-0.11,-0.41,-0.01,-0.31,-0.05,-0.87,0.25,0.15,-0.19,-0.11,0.85,0.91,0.84,0.8,0.92,0.91,0.88,0.99,0.95,0.94
412,-0.16,-0.05,0.29,-0.01,-0.18,-0.68,0.23,0.03,0.35,-0.47,0.82,0.87,0.79,0.9,0.91,0.98,1.06,0.82,1.25,0.86
413,0.13,-0.44,0.14,-0.18,-0.01,-1.1,0.26,0.03,-0.48,-0.09,0.79,0.83,0.67,0.78,0.97,1.07,0.98,0.98,0.94,0.8
414,-0.19,-0.02,0.33,-0.14,-0.05,-0.57,-0.05,-0.57,0.45,-0.87,0.81,0.83,0.26,1.09,1.61,1.28,0.41,0.69,0.4,0.78
415,-0.24,-0.69,-0.09,-0.21,-0.07,-0.39,0.19,0.04,-0.17,-0.24,1.1,0.83,0.87,0.93,0.91,0.74,0.67,0.85,0.71,0.99
416,0.27,-0.95,1.36,0.13,-0.91,-1.11,1.47,0.66,0.26,-0.2,0.85,0.87,0.75,0.83,0.86,0.75,0.83,0.86,0.86,0.81
417,0.12,-0.91,-0.15,-1.13,-0.08,0.9,-0.44,0.66,0.31,0.28,0.96,0.68,0.91,0.8,0.95,0.92,0.87,0.94,0.86,0.8
418,0.2,-0.86,0.08,-1.02,-0.28,0.59,-0.28,0.43,0.66,0.21,0.93,0.75,1.19,0.72,1.04,0.73,0.76,1.02,0.76,0.89
419,0.02,-0.87,-0.38,-1.13,-0.5,0.79,-0.64,0.89,0.19,1.19,0.68,0.73,0.92,0.83,0.64,0.56,0.92,1.22,0.5,0.84
420,0.31,-1.14,-0.03,-0.77,-0.14,0.54,-0.79,0.55,0.03,0.32,1.02,0.49,0.64,0.49,0.89,0.85,0.6,1.08,0.59,0.35
421,0.1,-0.55,0.61,-0.21,-0.96,0.45,0.4,-0.61,0.38,-0.1,0.84,0.82,0.76,0.83,0.85,0.73,0.8,0.83,0.85,0.83
422,-1.07,-0.65,-1.04,-0.04,0.35,0.72,0.65,-0.49,-0.42,1.03,0.94,0.44,0.57,0.84,0.48,0.87,0.82,0.89,0.79,0.79
423,-0.87,-0.24,-1.11,-0.91,-0.01,-0.34,0.83,-0.18,0.91,0.62,1,0.96,1.08,0.73,1.25,0.7,1.03,0.71,0.99,1.29
424,-0.98,-0.33,-0.65,-0.83,0.28,0.06,0.78,-0.22,0.33,0.77,0.74,0.96,0.85,0.92,0.85,0.88,0.65,0.91,1.08,0.78
425,-0.45,-0.96,-0.71,-0.18,-0.03,0.08,0.34,-0.5,0.12,1.12,1.14,0.72,0.2,1.62,0.98,1.05,0.19,0.83,1.09,0.98
426,-0.39,-0.89,-0.15,-0.62,0.59,0.44,-0.04,0.39,0.07,-0.04,1,0.89,0.79,0.86,1.03,0.74,0.99,0.94,0.87,0.97
427,-0.5,-0.78,-0.03,-0.56,0.38,0.28,0.25,0.47,0.35,-0.08,0.58,0.82,0.57,0.87,0.63,0.51,0.91,0.82,0.82,0.95
428,-0.24,-0.9,-0.41,-1.02,0.21,0.22,0.28,0.41,0.32,0.82,0.98,0.52,1.2,0.78,1.43,0.6,0.68,1.45,0.87,0.84
429,-0.71,-0.8,-0.29,-0.03,0.47,0.83,0.26,0.26,-0.08,-0.61,0.91,0.61,0.85,0.64,0.73,0.7,1.05,0.65,0.73,0.73
430,-1.37,0.26,0.15,-1,1.6,0.33,-0.03,-0.87,0.92,-2.09,0.65,0.01,0.17,0.01,0.03,0.84,2.72,1.15,0.01,0.15
431,-0.55,0.97,-1.22,-0.66,0.14,0.82,-1.02,-0.56,-0.93,0.48,0.91,0.61,0.48,0.79,0.97,0.46,0.71,1,1.16,1.21
432,-0.61,1.76,-0.48,-1.44,0.16,0.94,-0.6,0.3,-0.39,-0.62,0.86,0.81,0.78,0.83,0.91,0.79,0.86,0.82,0.83,0.88
433,-0.52,0.4,-0.84,0.95,0.36,-0.15,-0.35,-1.31,-0.44,0.03,0.8,0.77,0.88,1.05,0.87,0.89,0.71,1.13,0.76,0.79
434,-0.35,-0.05,-0.37,0.83,0.11,-0.5,-1.03,-1.44,-0.42,0.23,0.56,0.88,1.14,0.36,0.73,1.09,0.64,0.59,0.87,0.61
435,-1.28,-0.3,-0.81,1.25,0.61,1.08,-0.15,-2.19,-1.24,-0.44,0.84,0.87,0.81,0.77,0.92,0.75,0.83,0.81,0.85,0.85
436,-0.42,0.94,-0.52,-0.23,0.23,0.51,0.71,-0.62,0.01,0.02,0.2,0.53,0.81,0.39,2.39,0.63,0.88,0.55,0.26,1.55
437,-1.19,0.05,0.13,2.8,0.31,-0.61,-0.25,-1.75,-0.76,-0.29,0.89,0.82,0.8,0.78,0.86,0.78,0.78,0.83,0.84,0.86
438,0.26,0.31,-1.04,-0.06,-2.47,1.36,0.33,-0.01,1.3,0.01,0.95,0.66,0.3,0.66,0.35,0.55,0.11,0.72,0.36,0.48
439,0.37,-0.08,-0.41,-0.72,-0.1,0.7,-0.84,0.38,-0.26,0.49,0.79,0.86,0.8,0.9,0.95,0.79,0.93,0.85,1.05,0.8
440,0.18,-0.09,-0.32,-1.02,0.41,1.02,-1.07,0.36,-0.35,0.17,0.67,0.68,0.83,0.67,0.87,0.77,0.86,0.97,0.82,0.42
441,0.18,-0.17,-0.16,-0.98,0.24,0.69,-0.62,0.46,0,0.4,0.73,0.74,1.12,0.85,1.16,1.06,1.08,1.08,1.12,0.77
442,0.16,-0.06,-0.23,-0.87,0.03,0.91,-0.59,0.32,-0.24,0.28,0.46,0.55,0.82,0.8,0.86,0.57,0.89,0.89,1.05,0.95
443,-0.99,-0.73,-0.44,-0.05,0.59,1.12,0.14,-0.15,0.58,-0.37,0.98,0.7,0.96,1.04,0.62,0.71,1.02,1.01,0.93,0.8
444,-0.96,-0.44,-0.78,-0.25,0.68,1.1,0.28,0.09,0.56,-0.44,0.8,0.69,0.98,0.67,1.13,0.39,1.31,0.5,0.74,0.3
445,-1.37,-0.94,-0.27,-0.48,0.67,1.35,0.79,-0.29,0.88,-0.52,0.79,0.64,0.71,0.76,0.54,0.86,0.82,0.6,0.93,0.32
446,-0.57,-0.12,-0.42,-0.23,0.35,0.74,0.75,-0.08,0.92,-0.56,0.74,0.72,0.75,0.87,0.79,0.2,1.12,0.82,0.64,0.55
447,0.51,-0.65,-0.06,-0.31,-0.36,1.02,-0.27,0.24,0.24,0.61,0.92,0.87,0.86,0.87,1.08,0.75,0.95,0.95,0.81,0.81
448,0.52,-0.38,0.26,-0.45,-0.53,0.97,-0.06,0.64,0.39,0.57,0.95,1.03,0.95,1.02,1.22,0.86,0.95,1.08,1.09,0.92
449,0.74,-0.43,0.16,-0.01,-0.22,1.22,-0.07,0.16,0.06,0.57,1.21,0.89,1,0.93,1.12,0.79,1.13,0.67,1.05,0.79
450,0.36,-0.79,0.11,-0.4,-0.29,1.09,-0.37,0.04,0.49,0.61,0.77,0.98,0.84,0.82,0.97,0.75,0.83,1.03,0.96,0.82
451,0.83,-0.49,0.16,-0.61,0.16,1.37,-0.14,0.11,0.17,0.24,1.15,0.63,0.06,1.48,1.23,1.34,0.34,0.02,0.46,0.39
452,-0.13,0.72,-0.05,0.01,0.03,-1.18,0.5,0.19,-0.92,-0.64,0.52,0.34,0.78,0.33,0.46,0.34,0.61,0.74,0.65,0.76
453,-0.29,0.56,-0.61,0.14,0.78,-0.43,-0.03,-0.34,-1.19,-0.41,0.75,1.42,1.02,0.26,0.96,1.21,0.34,0.56,1.13,0.09
454,0.7,-0.13,0.18,0.29,-0.6,0.02,-0.68,0.5,-0.49,-0.05,0.9,0.76,0.91,0.78,0.9,0.63,0.83,0.77,0.83,0.76
455,1.21,-0.1,0.43,0.75,-0.17,-0.13,-0.84,0.1,-0.88,-0.52,1.18,0.85,0.7,0.66,0.85,0.83,1,0.81,1.13,1
456,0.89,-0.18,0.39,0.5,-0.44,-0.05,-0.71,0.31,-0.55,-0.22,0.82,0.96,0.84,0.87,0.92,0.73,0.92,0.89,0.9,0.91
457,0.86,-0.11,0.44,0.68,-0.6,0.01,-0.77,0.31,-0.31,-0.33,0.97,1.03,1.2,0.9,1.07,0.59,0.75,0.92,1.08,0.93
458,2.45,-0.51,0.28,1.61,0.51,-1.17,-2.59,-0.33,-1.52,0.82,0.82,0.85,0.81,0.77,0.87,0.77,0.79,0.86,0.86,0.83
459,1.08,-0.68,0.28,-0.04,-0.11,0.49,-0.92,-0.56,-1.05,0.19,0.85,0.83,0.82,0.78,0.88,0.75,0.79,0.87,0.88,0.83
460,0.88,-0.69,-0.2,0.24,-0.22,-0.22,-0.46,0.23,-0.68,-0.3,0.54,0.4,0.86,0.51,0.47,0.98,0.19,0.56,0.37,1.33
461,0.44,-2.39,-0,1.76,0.56,0.64,-1.12,-1.85,-1.92,1.78,0.88,0.88,0.76,0.79,0.92,0.76,0.78,0.84,0.89,0.87
462,-0.74,0.23,-1.09,-1.04,0.65,-0.25,-0.06,-0.23,-0.39,0.49,0.91,1.02,0.98,0.73,0.96,0.77,0.85,0.89,0.88,0.9
463,-1.01,-0.01,-0.95,-0.71,0.91,0.08,0.05,-0.2,-0.74,0.69,0.44,1.28,0.78,0.88,1.03,0.66,0.87,0.74,0.68,0.8
464,-0.68,0.76,-2.09,-0.3,-0.19,-0.31,-0.16,-0.49,-0.42,0.67,1.14,1.28,1.17,0.65,1.11,0.71,0.91,1.56,1,0.76
465,-0.94,0.67,-0.85,-0.6,0.5,-0.07,1.23,-0.74,-0.18,0.55,0.22,0.56,0.48,0.23,1.59,0.3,0.92,0.68,0.43,1.29
466,0.44,-0.7,-0.94,-0.55,0.17,1.06,-0.71,-0.71,-0.31,1.6,0.81,0.93,1.01,1.04,0.88,0.58,0.67,1.07,0.99,0.89
467,0.39,-0.72,-1.89,-1.46,0.13,1.13,-0.7,0.23,-0.11,1.77,0.86,1.09,0.9,0.95,0.97,0.42,0.59,0.28,1.06,0.41
468,0.37,-0.9,0.4,-1.93,0.79,1.51,-0.32,-0.62,-0.23,0.32,0.84,0.89,0.81,0.79,0.91,0.79,0.83,0.88,0.89,0.8
469,-1.31,-0.56,-1.28,-0.32,0.56,1.11,0.19,-0.4,0.6,0.64,0.71,0.53,0.65,0.93,1.32,0.51,0.83,0.59,0.95,0.89
470,-1.89,-1.08,-1.28,-0.77,0.39,1.28,0.35,-0.7,1.3,0.32,1.09,0.45,0.08,0.15,1.16,0.36,0.57,0.21,0.51,1.04
471,-0.14,-1.34,-1.38,-0.47,0.12,0.56,1.31,-1.08,0.56,1.51,1.82,0.9,1.05,0.65,0.61,0.55,1.51,0.32,1.2,1.78
472,-1.01,-0.78,-0.91,-0.46,0.85,0.63,0.51,-0.57,0.8,0.26,0.83,0.88,0.76,0.84,0.85,0.78,0.84,0.82,0.87,0.87
473,0.48,1.58,-0.64,-0.24,-0.43,-0.48,-0.79,-0.76,-0.38,0.43,0.82,0.63,1.05,0.91,1.54,1.02,0.61,1.08,0.86,1
474,0.34,1.13,-0.44,-0.19,0.01,-0.36,-0.7,-1.28,-0.32,0.38,0.89,0.78,0.58,0.33,1.58,1.25,1.38,0.86,0.89,0.62
