unq_id,age_t_m,durn_t_m,sbp_t_m,dbp_t_m,hba1c_t_m,tchol_t_m,hdl_t_m,egfr_t_m,bmi_t_m,ht_t_m,age_t_s,durn_t_s,sbp_t_s,dbp_t_s,hba1c_t_s,tchol_t_s,hdl_t_s,egfr_t_s,bmi_t_s,ht_t_s
316,0.4,0.41,-0.64,0.46,-1.12,0.49,-0.99,-0.86,0.48,-0.04,0.75,1.18,0.95,0.97,0.59,0.75,0.64,0.81,0.77,1.22
317,-0.31,1.87,-0.67,-0.1,-1.3,0.02,-0.06,-1.25,-0.89,1.21,1.19,0.65,0.13,0.25,0.35,0.09,0.99,0.03,0,0.43
318,-0.34,-0.55,-2.59,0.54,-0.72,1.62,-2.22,-0.51,-1.83,1.82,0.35,0.35,0.17,0.55,1.14,0.47,0.14,0.22,0.68,1.09
319,-0.63,-1.29,-0.7,-0.44,-0.18,0.61,0.74,0.41,-0.02,1.06,1,0.75,0.73,0.71,1.01,0.9,0.83,0.65,0.74,0.82
320,-0.32,-0.44,-1.45,-0.42,-0.46,1.31,-0.11,-0.45,0.85,0.38,1.06,0.5,0.69,0.75,0.94,1.24,0.54,0.64,0.66,0.94
321,-0.65,-1.16,-2.01,0.28,-1.82,0.82,1.39,-0.3,0.88,1.24,0.8,0.83,0.81,0.76,0.79,0.72,0.81,0.81,0.83,0.79
322,0.26,1.36,-0.54,0.49,0.76,0.85,-1.03,-1.3,-0.02,-0.07,0.5,0.79,0.41,1.1,0.79,0.62,0.37,1.25,1.4,0.8
323,0.84,-1.81,-2.77,-0.06,-1.14,1.72,-1.57,-1.35,-1.22,1.88,0.85,0.42,0.58,0.68,0.83,0.33,0.52,1.11,1.23,0.92
324,1.58,0.05,0.86,0.68,0.05,-0.37,-1.49,-0.67,-0.37,-0.13,0.85,1.25,1.11,0.7,0.63,0.47,0.86,1.07,0.79,0.9
325,-0.11,0.11,-0.58,-0.63,-0.39,1.66,-1.06,-0.27,0.86,0.4,0.14,1.44,2.91,0.02,1.32,0.66,2.49,0.11,2.76,2.77
326,-0.61,-0.47,-1,-0.57,0.19,1.29,-1.29,-0.48,0.55,0.78,0.9,1.05,0.43,0.56,0.88,1.11,0.87,0.34,0.59,0.41
327,1,0.32,0.04,-1.19,-0.93,-0.08,-0.33,0.45,0.36,-0.12,0.81,0.95,0.94,0.97,0.87,0.56,0.73,1.2,0.66,1.34
328,-0.24,1.02,-0.91,0.47,0.07,0.47,-0.75,-0.74,-0.3,0.49,0.86,1.08,0.91,0.88,0.76,1.03,0.93,0.96,0.75,1
329,-0.14,-0.15,-1.44,-0.66,-0.46,0.98,-0.99,0.02,-0.38,1.02,1.08,0.73,0.9,0.83,0.93,0.69,0.86,0.73,0.71,0.77
330,-0.54,-0.96,-0.57,-0.38,1,0.45,-0.37,-0.25,-0.81,1.45,0.31,1.25,0.87,0.33,0.5,0.73,0.39,1.15,0.56,1.11
331,0.02,0.53,-1.66,-1.23,0.05,0.66,-0.7,-0.5,-0.66,1.37,1,1.17,0.52,0.48,0.9,0.65,0.52,0.63,0.84,0.85
332,-0.3,-0.01,-0.54,-0.66,-0.58,0.56,0.41,-0.15,0.48,0.56,0.8,1.06,0.84,0.74,0.89,0.83,0.91,0.91,0.95,0.75
333,-1.02,0.08,-1.07,-0,0.83,0.59,-0.24,-1.45,-0.27,1.03,0.79,0.83,0.79,0.78,0.76,0.75,0.9,0.72,1.1,0.68
334,-0.42,-0.08,-1.11,-1.37,-0.13,0.5,-0.39,0.26,-0.16,0.88,0.91,0.81,0.86,0.86,0.76,0.83,0.84,1.07,0.98,0.96
335,-1.38,0.27,-1.24,-0.23,0.17,0.33,0.57,-0.55,0.48,-0.12,0.95,0.69,0.9,0.87,0.78,0.58,0.82,0.64,0.87,0.78
336,0.93,-0.44,-0.63,0.36,-0.62,0.12,-0.93,0.25,-0.79,0.77,0.62,0.86,0.79,0.65,0.87,0.96,0.72,1,0.89,0.79
337,-0.06,-0.51,-0.26,-1,0.16,-0.78,0.68,-0.46,-0.12,1.17,0.83,0.77,0.43,0.36,0.98,0.59,0.99,0.72,0.85,1.12
338,-1.37,0.92,-0.89,-0.63,0.48,0.02,-1.03,0.23,-0.78,1.01,0.51,0.71,0.52,0.9,1.13,0.47,0.94,0.66,0.4,0.59
339,-0.25,-0.39,-1.27,-0.31,0.63,1.34,-1,-1.2,-0,1.02,0.74,0.86,0.86,0.97,0.99,0.71,0.96,1.03,1.32,0.98
340,-0.7,1.39,-1.1,-0.47,0.69,0.52,-0.37,0.12,-0.6,0.05,0.58,1.33,1.03,0.88,0.92,0.42,1.12,0.68,1.25,1.42
341,-0.99,-0.68,-0.4,-0.45,1.22,1.24,0.64,-0.68,-0.2,0.22,0.95,0.8,0.9,0.59,0.81,0.89,1.42,0.77,0.58,0.92
342,-0.19,0.02,-0.94,-0.48,0.36,-0.71,-0.85,-0.56,-0.65,0.99,0.48,0.52,0.65,0.57,0.93,0.87,0.5,0.5,0.89,0.72
343,0.15,0.32,-0.58,0.96,0.04,1.54,-0.35,-0.65,-0.46,1.02,1.39,0.55,1.2,0.57,0.54,0.56,1.87,0.32,0.81,0.29
344,2.09,0.28,-0.48,-0.78,-0.7,0.18,-1.76,0.87,0.6,0.56,0.88,1.04,0.85,0.71,0.85,0.61,0.52,0.63,1.17,0.68
345,-0.96,0.26,-2.43,-0.03,-0.2,0.23,0.28,-1.12,-0.36,1.58,0.52,0.78,0.67,0.45,0.82,0.99,0.46,0.78,0.65,0.75
346,-1.58,0.17,-1.77,-0.23,0.38,0.75,0.14,-0.17,0.23,0.26,0.72,0.88,0.72,0.61,0.63,0.87,0.86,0.69,1.16,0.71
347,-1.09,-0.23,-0.92,0.39,-0.61,1.68,-2.55,-0.41,-0,1.31,0.85,0.85,0.79,0.81,0.83,0.78,0.8,0.84,0.82,0.79
348,0.86,1.13,-0.77,0.14,-0.71,0.45,-0.89,-0.58,-0.98,1.15,0.77,0.92,0.69,0.76,1.33,0.79,0.93,0.88,0.67,0.91
349,-1.89,-0.03,-2,-0.96,0.77,0.78,-0.04,0.15,1.13,-0.34,1.03,0.53,0.98,0.52,0.6,0.61,0.16,0.47,0.4,0.54
350,0.68,0.26,-1.06,0,0.59,0.14,-1.77,-0.45,-1.34,0.1,0.88,1.19,0.41,0.66,0.22,0.71,0.14,0.68,1.04,0.97
351,0.21,0.26,-1.15,-1.05,0.28,-0.23,-0.38,-1.15,-1.14,2.54,0.09,0.07,1.17,0.16,1.14,0.05,0.51,0.65,0,0.35
352,1.25,0.56,0.01,0.29,-1.02,-0,-2.04,0.22,-0.8,0.61,1.58,1.35,0.91,0.78,0.43,1.06,0.56,1.21,0.73,0.84
353,1.87,0.25,-1.85,0.89,-0.62,-0.36,-1.93,-1.07,-2.18,1.73,0.84,0.83,0.74,0.8,0.79,0.73,0.84,0.86,0.84,0.85
354,1.55,-0.15,-2.21,-2.27,-0.65,-0.36,-1.97,1.7,0.75,0.02,0.98,1.95,1.71,0.79,0.88,1.46,1.13,0.3,1.73,2.55
355,0.75,0.45,-0.14,0.42,-0.32,0.2,-0.67,-0.57,-1.21,1.37,0.79,0.92,0.88,1.2,1.01,0.57,0.49,0.89,0.91,0.91
356,-1.77,-0.34,-1.58,-1.29,0.79,1.1,0.64,-0.05,-0.27,0.99,1.03,0.73,0.54,0.66,1.02,0.92,0.41,0.88,1.13,1.04
357,0.79,-0.67,0.87,-0.31,0.12,0.03,-1.13,-1.22,0.04,0.11,0.77,0.18,1.17,0.49,0.27,0.72,0.68,1.29,1.8,0.89
358,-1.96,-1.07,-3.21,1.51,0.25,1.06,-0.76,-1.59,-1.32,2.46,1.84,1.01,0.53,1.08,1.25,1.86,0.31,0.43,0.71,0.34
359,-1.25,-0.4,-2,-0.36,-0.13,1.02,-0.27,0.06,0.45,0.66,0.88,0.76,0.42,1.13,0.97,0.94,1.11,1.88,0.97,0.69
360,-0.33,0.08,-1.27,-0.03,1.28,0.64,-1.08,0.34,-0.58,0.57,0.35,0.12,0.1,0.15,0.11,0.21,0.44,0.66,0.61,0.06
361,-0.2,0.11,-0.64,-0.11,0.6,-0.7,-0.96,-0.09,-1.28,1.52,0.29,0.93,0.54,0.74,0.43,0.4,0.83,0.72,0.36,1.13
362,0.22,0.16,-1.51,-0.15,-0.38,1.31,-1.04,0.06,-1.28,1.71,0.83,0.47,0.77,0.98,1.37,0.64,0.67,0.75,0.69,0.7
363,-0.99,-0.48,-0.59,-0.73,0.94,0.68,-0.04,0.24,-0.89,1.54,1.3,0.91,1.42,0.99,1.15,0.76,1.13,1.28,0.54,1.26
364,0.3,1.47,-0.87,-0.72,0.2,0.31,-0.73,-0.21,-0.83,1.04,0.55,0.69,0.6,0.77,1.12,0.61,0.88,0.62,0.78,0.54
365,-0.38,0.18,-0.66,-0.62,0.98,-0.09,-0.3,-0.89,-0.8,1.27,0.91,0.88,1.28,1.11,0.92,0.84,0.88,1.01,1.11,1.14
366,-1.67,-0.14,-1.01,1.09,-0.47,1.58,-0.04,-1.59,0.73,-0.73,0.53,0.63,1.08,0.87,0.94,0.56,0.69,0.78,0.57,1.97
367,0.54,0.82,-2.26,0.88,-1.14,0.56,-0.98,-1.87,-1.42,2.1,0.06,0.13,0.03,0.05,0.07,0.06,0.06,0.38,0.1,0.05
368,-0.46,-0.89,-0.4,-2.18,0.77,0.21,-0.25,0.51,0.47,0.74,1.06,0.33,1.35,0.72,1.13,0.51,0.73,0.92,1.52,1.9
369,-0.45,-0.18,-0.78,-1.14,-0.1,0.57,0.23,-0.1,0.75,0.62,1.13,0.54,0.69,0.64,1.09,1.29,0.65,0.82,1.16,1.03
370,0.74,0.74,-1.12,0.26,-0.11,1.15,-1.29,-1.14,-0.48,1.17,1.03,0.74,0.89,0.79,1.09,0.67,0.85,0.84,0.96,0.92
371,-1.14,-0.26,-1.24,1.55,1.15,-0.08,-1.3,-1.6,-0.49,-0.48,0.18,0.27,0.16,0.4,0.59,0.6,0.52,0.41,0.5,1.21
372,0.57,-0.22,0.23,0.39,0.17,0.08,-0.95,-0.35,0.11,-0.32,0.75,0.9,0.9,0.79,0.72,0.61,0.91,0.72,0.6,0.94
373,-0.64,0.03,-1.1,-0.12,-0.13,0.86,0.22,-0.47,0.43,0.42,0.86,0.63,0.78,0.79,0.86,1,1.16,0.64,0.91,0.68
374,-0.82,-0.8,-0.81,-0.24,0.24,0.24,0.08,-0.79,0.58,0.21,0.69,1.22,0.73,0.67,1.03,1,0.73,0.43,0.57,0.56
375,-0.6,-0.69,0.14,-0.83,1.23,0.7,0.25,-0.06,0.03,0.47,1.25,0.7,0.88,0.55,0.63,0.96,0.81,0.72,1.07,0.77
376,-0.86,1.21,-0.04,-0.52,-1.24,0.21,1.18,0.55,1.05,0.02,1.09,0.07,0.16,0.15,0.66,0.18,0.75,0.1,1.11,0.32
377,-0.33,0.75,-1.87,0.2,0.91,1.55,-1.66,-0.81,-2.03,1.6,0.38,0.3,0.68,0.75,1,0.85,0.48,0.4,0.63,1.01
378,0.07,1.33,-0.69,0.66,0.22,0.11,-0.7,-0.83,-0.48,0.22,0.85,0.76,0.81,1.12,0.72,0.51,0.81,0.85,0.86,0.73
379,2.49,-2.76,-0.17,-0.32,-1.28,0.12,-1.13,-0.26,-1.48,1.62,0.84,0.79,0.77,0.82,0.83,0.78,0.78,0.86,0.86,0.8
380,1.21,-0.06,-1.88,-1.98,0.56,-0.04,-2.79,0.99,-1.78,2.35,0.61,0.41,0.78,0.53,0.42,1.02,0.48,0.83,0.45,0.37
381,-1.18,0.21,-2.3,-0.71,0.53,1.41,-1.08,-0.7,-0.23,1.29,0.63,0.82,0.79,0.73,0.91,0.45,0.67,0.93,0.91,0.65
382,-0.73,-0.15,-1.3,0.28,-0.56,0.98,-0.09,-0.92,0.8,0.98,0.55,1.13,0.92,1.17,0.73,0.32,0.97,0.38,1.2,1.97
383,-0.79,0.78,-1.4,-0.65,-0.43,1.33,-0.14,-0.3,0.82,0.05,0.66,0.85,0.46,0.74,0.8,0.6,0.75,0.69,0.9,0.5
384,-0.98,-0.55,-1,-1.9,0.7,1.96,0.24,-0.44,0.23,0.89,0.2,1.46,0.42,0.12,0.6,0.84,0.53,0.46,0.87,0.96
385,0.67,1.44,0.03,-1.4,1.01,-0.07,-0.67,0.5,-0.27,-0.96,0.65,0.58,0.45,0.49,0.4,0.26,0.8,0.51,0.79,1.08
386,0.1,1.9,-0.53,-1.26,0.45,-0.72,-0.47,0.36,-0.74,-0.33,0.85,0.81,0.81,0.8,0.83,0.78,0.84,0.83,0.86,0.86
387,-0.59,-0.41,-1.57,-0.87,1.13,0.8,-1.21,0.68,-0.41,0.84,1.1,1.17,0.61,0.51,1.15,0.34,1.72,1.5,0.75,1.7
388,-0.13,-0.32,-0.05,-0.43,0.94,0.41,-0.73,0.04,-0.42,0.15,0.96,0.89,1,0.6,0.83,0.77,1.05,0.78,0.98,1.09
389,-0.44,0.11,-2.03,-0.08,-2.1,2.29,0.16,0.63,2.87,-0.72,0.84,0.84,0.76,0.81,0.85,0.76,0.82,0.81,0.81,0.84
390,-0.58,-0.27,-1.65,-1.64,0.93,1.51,-0.22,-1.46,-1.26,1.81,0.83,0.81,0.76,0.82,0.81,0.77,0.81,0.79,0.82,0.85
391,-0.4,-0.96,-1.27,-1.18,1.26,2.12,-1.23,0.08,0.48,0.42,0.87,1.37,0.59,0.57,0.61,0.41,0.76,0.85,0.66,0.71
392,-0.75,-0.46,-1.34,-1.79,-0.23,1.04,0.33,-0.43,0.84,1.3,0.74,0.93,0.98,1.43,1.09,0.95,1.01,0.37,0.58,0.54
393,-1.82,-0.58,-2.24,-0.45,0.42,1.88,-0.31,0.28,-0.04,1.58,1.4,1.28,1.63,0.8,1.16,1.69,1.58,1.14,1.33,1.19
394,-0.31,-1.46,-0.78,0.49,0.26,2.14,-1.65,-0.09,0.27,0.09,0.66,0.57,0.52,1.02,0.69,0.72,0.99,0.72,0.63,0.42
395,-0.45,-0.55,-1.35,-0.21,-0.29,1.71,-1.29,-0.15,0.18,0.45,0.9,0.73,0.71,0.87,1,0.85,1.3,0.49,0.79,0.85
396,0.08,1.2,-1.54,0.54,-0.14,0.69,-1.09,-1.34,-0.84,1.48,0.7,1.06,0.8,0.71,1.14,0.5,0.91,0.71,0.91,1.06
397,-2.51,-0.45,-2.56,-1,0.84,1.26,-0.88,-0.76,-0.09,1.5,0.3,0.89,0.57,0.26,0.91,0.65,0.81,0.52,0.56,0.71
398,-0.43,-0.58,-0.81,-1.15,-0.05,1.61,0.32,0.75,0.19,0.81,0.59,1.18,1.2,0.85,0.81,0.89,0.96,1.18,1.37,1.76
399,0.66,0.77,-1.14,0.61,-0.22,0.65,-1.54,0.27,-1.94,1.54,0.6,0.38,0.22,0.72,0.9,0.52,0.56,1.44,0.38,0.63
400,0.24,0.19,-1.6,0.08,0.33,0.6,-1.04,-1.03,0.42,0.78,1.2,1.37,0.7,0.37,0.78,1.13,0.6,0.81,1.21,1.03
401,0.69,-1.28,1.08,0.61,-0.05,0.26,-1.1,-0.13,-0.64,0.35,1.22,0.7,0.44,1.16,0.57,1.15,0.78,0.39,0.55,0.42
402,1.22,0.46,1.29,-0.57,-0.35,-0.58,-0.56,-0.45,-0.45,0.45,0.13,0.43,0.19,1.23,1.3,0.83,1.15,1.11,0.4,0.81
403,-1.02,-0.77,-0.85,-0.63,0.33,1.11,0.16,0.35,0.79,-0.13,0.5,0.5,0.42,0.82,0.77,0.84,0.81,0.58,0.64,0.75
404,0.52,1.03,-0.51,-0.91,0.03,-0.21,-0.46,-0.65,-0.5,0.55,0.35,0.32,0.36,0.81,1.61,0.34,0.66,0.91,0.48,0.87
405,1.14,-0.08,-1.98,-1.54,-1.12,0.32,-0.85,1.23,-0.13,2.25,1.31,1.14,0.51,0.54,0.83,0.93,0.64,1.09,0.87,0.79
406,0.28,0.57,-0.42,-0.54,0.3,1.12,-1.29,-0.14,-0.87,1.09,1.12,0.64,1.03,0.72,0.95,0.83,0.98,0.83,0.96,1.01
407,-1.47,0.39,-2.52,-1.23,-1.46,1.31,0.95,-0.11,1.49,0.28,1.09,0.74,0.53,0.85,0.88,0.63,1.02,0.9,0.99,0.82
408,-0.25,-0.43,-1.41,-0.77,-0.07,0.52,-0.78,-0.73,0.41,1.39,1.02,0.71,0.84,1.1,0.97,0.99,1.18,1.06,1.2,0.58
409,-0.59,-0.85,-0.38,-0.58,-0.15,1.32,0.04,-0.55,1.26,-0.36,1.07,1.48,1.14,0.7,0.8,0.82,0.6,0.55,1.4,1.13
410,-0.36,-0.07,-1.26,-1.2,-0.1,2.11,-2.01,1.13,-0.93,0.99,0.15,0.96,0.81,0.23,0.13,1.05,0.25,0.43,0.44,0.51
411,-1.2,0.34,-0.81,-2.03,1.33,0.14,0.74,-0.02,1.06,0.95,0.06,0.35,0.28,0.49,0.77,0.3,0.63,0.24,0.35,0
412,0.38,0.08,0.06,0.24,-1.26,0.67,-0.76,-0.3,0.99,-1.26,0.54,1.34,0.82,0.96,0.59,0.02,0.61,1.09,0.07,0.72
413,-0.41,0.25,-2.26,-2.51,-0.62,1.03,-0.3,1.24,-0.15,1.62,0.54,0.59,0.75,0.76,0.75,0.61,0.72,1.02,0.57,1.11
414,0.21,0.37,-1.62,0.45,-1.11,1.43,-0.76,-1,-0.58,1.17,0.77,0.85,1.01,0.76,0.66,0.72,1.02,0.85,0.93,0.76
415,-0.93,-0.58,-2.72,0.02,-0.63,0.61,0.41,-1.02,0.09,0.97,0.88,0.63,0.5,0.31,0.57,0.46,0.64,0.3,0.78,0.27
416,-0.65,-0.94,-1.11,-0.3,-0.7,1.31,-1.74,0.9,-1.79,1.21,1.35,1.36,0,0.58,0.45,1,0.39,0.07,0.5,0.28
417,-0.43,-0.87,-1.2,-0.58,-0.24,0.99,-0.39,0.14,-0.81,2.09,0.67,0.94,0.51,0.5,0.81,0.67,0.67,0.58,0.64,1.01
418,-0.36,0.6,-1.41,0.17,0.56,-0.09,-0.4,-0.79,-1.12,1.31,0.73,0.33,1.58,0.78,2.22,0.81,0.82,0.45,0.51,0.31
419,1.64,-0.83,0.46,-0.16,-1.17,-0.21,-1.68,0.43,-0.3,0.27,0.45,0.44,0.99,1.05,0.83,0.71,0.62,1.28,1.14,0.42
420,-1.32,-2.03,-1.27,0.24,0.4,1.19,1.09,-0.95,-0.19,2.54,0.85,0.84,0.78,0.75,0.8,0.73,0.81,0.81,0.87,0.8
421,-1.54,-0.16,-1.49,-0.95,-0.07,0.84,0.96,0.36,0.27,1.14,1.48,0.85,0.62,0.24,0.44,1.21,1.09,0.62,0.82,0.24
422,0.91,-1.21,-1.37,0.99,-1.18,-0.79,-0.56,-2.53,-0.54,1.72,0.58,0.8,0.3,1.48,0.55,0.14,1.68,0.58,1.1,0.37
423,-0.96,-0.4,-1.73,-1.34,-0.07,1.94,-1.32,-0.16,0.77,0.42,0.59,0.57,1.63,1.39,1.18,1.39,1.08,1.28,0.49,0.8
424,-0.03,2.21,-0.12,-0.62,0.24,-0.52,-0.9,1.27,-0.01,-0.03,0.94,0.97,0.64,0.76,0.63,0.35,0.6,1.05,0.95,1.18
425,-0.33,1.57,-1.31,-0.41,0.77,0.97,-1.04,-1.46,-0.07,0.45,1.03,0.1,0.5,0.57,0.1,1.13,0.35,0.43,0.76,0.58
426,-0.11,-0.77,-0.53,-1.11,0.69,1.51,-0.75,-0.52,0.3,-0,0.81,0.78,0.7,0.76,1.05,0.96,0.72,0.72,1.09,1.14
427,1.31,0.27,-0.32,1.04,0.31,0.39,-2.91,-0.65,-0.82,-0.3,0.65,0.2,0.21,0.32,0.11,0.1,0.75,0.03,0.19,0.07
428,-1.28,0.6,-0.94,0.01,1.08,0.21,-2.05,0.14,-1.55,0.38,0.99,0.27,0.71,0.76,0.91,0.74,0.74,0.88,0.96,1.12
429,0.6,-0.64,-1.46,-1.14,0.79,-0.3,-2.2,1.74,-2.1,2.51,0.8,0.82,0.81,0.76,0.84,0.78,0.79,0.85,0.85,0.81
430,-2.55,2.97,-2.85,1.06,1.89,1.59,-0.49,-1.69,0.79,-0.38,1,0.88,0.15,0.07,0.75,0.61,0.08,0.07,0.66,0.97
431,1.34,-1.95,0.87,-0.28,-0.57,-0.65,-1.44,-1.51,-0.04,2.03,0.9,0.53,0.67,0.94,1.17,0.8,0.76,0.68,0.79,0.65
432,0.48,-0.55,-1.31,-1.2,0.2,0.95,-1.07,0.27,-0.9,1.92,0.89,1.12,0.73,0.46,1.09,0.65,0.9,1.26,1.16,0.92
433,0.02,-0.29,-0.58,0.28,-1.36,-0.04,-0.5,-0.96,0.19,0.69,0.4,0.9,1.02,0.63,0.74,0.48,0.66,1.05,0.81,0.81
434,-1.59,-0.24,-0.8,-1.08,-0.6,0.42,-0,0.57,0.44,-0.17,0.85,0.83,0.78,0.82,0.79,0.79,0.82,0.83,0.88,0.86
435,-1.16,-1.13,-0.76,0.07,0.89,1.01,-0.18,-0.76,0.14,0.18,0.69,0.6,0.98,1.01,0.67,0.84,0.6,1.2,1.11,0.66
436,0.26,-0.15,1.68,-0.46,-0.25,0.12,-1.78,-0.79,0.18,0.38,0.41,0.63,0.62,1.04,0.05,0.07,0.77,1.32,0.31,0.69
437,-0.86,0.8,-2.3,0.04,0.31,0.67,-0.27,0.36,0.06,-0.18,0.56,0.89,0.12,0.21,0.27,0.12,0.04,0.26,0.36,0.3
438,-0.44,-0.52,-1.68,-0.28,0.73,1.02,-0.88,-2.04,-0.04,1.57,0.9,0.43,0.89,1,0.78,0.72,1.14,0.92,1.05,0.73
439,0.39,-0.89,0.83,-0.82,1.56,2.13,-0.9,-2.08,-1.17,0.38,0.74,0.37,1.21,0.52,0.87,0.63,0.83,0.22,0.81,1.25
440,-0.05,-0.4,-0.39,0.12,0.26,0.32,-1.17,0.36,-1.1,0.13,0.54,0.56,0.43,0.38,0.86,0.4,0.27,0.26,0.27,0.99
441,0.49,0.77,-1.18,0.36,-0.26,-0.18,-1.77,-0.72,-0.89,-0.1,0.06,1.66,0.28,1.72,2.4,1.69,1.12,1.67,0.42,0.78
442,-1.11,-0.2,-0.16,-1.34,1.51,0.37,0.59,-0.54,1.54,-1.06,1.06,0.71,0.18,0.84,0.24,1.37,0.48,0.81,1.34,0.99
443,-0.39,-0.2,-2.55,-0.17,-2.8,0.99,0.52,1.03,-0.23,2.87,0.83,0.39,1.05,1.53,0.67,0.98,1.01,1.55,0.5,0.94
444,0.4,-0.71,-1.01,-1.13,0.57,1.15,-2.16,0.87,-2.09,1.95,2.19,0.2,0.34,2.09,1.24,0.62,1.16,2.21,0.82,1.03
445,-2.21,-0.53,-1.49,-0.98,0.31,1.85,1.24,-0.07,0.78,-0.75,0.25,0.46,0.95,1.26,1.14,0.72,1.07,0.39,1.22,0.63
446,0.09,-0.64,-1.47,-0.5,-0.19,0.43,-2.83,-0.05,-1.51,0.62,0.66,0.58,0.82,0.74,0.63,0.54,0.54,0.78,0.62,0.84
447,-0.36,0.56,-1.56,-1.71,-1.02,1.01,-0.37,2.38,0.56,-0.1,0.84,1.09,0.88,0.84,0.71,0.7,0.78,0.83,0.49,0.94
448,-0.35,-0.99,0.34,0.47,-0.2,0.23,0.23,-0.48,0.84,-0.37,1.31,0.72,0.59,0.8,0.71,0.43,0.34,1.17,1.24,0.47
449,-2.01,-1.08,-1.47,0.05,0.98,0.94,0.55,-0.57,1.4,1.38,1.25,1.29,1.18,1.65,0.12,0.16,1.45,0.81,0.87,1.27
450,-2.07,-0.11,-1.41,-0.64,0.53,1.14,0.75,-0.31,0.79,0.27,0.48,1.01,0.91,1.22,1.1,0.73,1.03,0.7,0.84,1.09
451,-0.22,-0.67,-1.04,0.13,-0.19,-0.7,0.04,-1.32,1.03,-0.08,0.65,1.02,0.41,0.22,1.03,0.64,0.54,0.48,0.45,0.42
452,-0.72,-0.86,-0.93,-1.79,1.81,2.18,-0.19,0.7,0.25,0.66,0.82,0.79,0.75,0.82,0.83,0.75,0.82,0.79,0.82,0.79
453,0.64,0.14,0.28,-0.34,1.52,-0.13,-1.98,0.04,-1.7,0.41,0.83,0.65,0.71,1.01,0.46,0.82,0.83,0.69,0.56,1.16
454,-1.5,-0.69,-2.01,-1.07,0.58,1.87,-0.48,0.48,0.63,0.57,0.74,1.39,0.85,1.12,0.97,0.59,0.28,0.8,0.54,1.81
455,-1.22,-0.89,-0.58,-0.22,1.36,1.74,-0.77,-0.78,0.63,-0.68,1.75,0.56,0.37,0.37,1.75,1.09,1.29,0.55,0.66,1.35
456,1.34,-1.63,0.74,-0.44,-0.65,0.12,-1.38,-0.86,0.49,-0.03,0.59,0.42,0.54,0.5,0.11,0.27,0.28,0.59,0.13,0.12
457,1.59,0.2,-0.99,-0.53,-1.16,-0.62,-1.03,-1.34,0.45,0.84,1.5,0.85,1.08,0.92,0.35,1.35,1.02,1.61,1.32,1.69
458,-1.12,0.76,-0.82,-0.01,1.47,0.18,-2.35,-1.06,0.27,0.82,0.08,0.32,0.26,0.58,0.16,0.16,0.67,0.72,0.97,0.09
459,-0.3,-1.43,-0.37,-1.52,0.15,1.6,-0.58,0.22,2.15,-0.61,0.82,0.74,0.83,0.96,0.67,0.35,0.56,0.96,0.6,0.87
460,-0.06,1.75,-1.22,-1.84,-1.68,0.86,0.19,0.14,0.19,1.17,0.54,0.57,0.49,1.05,0.4,0.31,0.51,0.61,0.32,0.58
461,-0.59,1.52,-0.62,-1.01,1.03,0.18,-0.16,-0.61,-0.96,0.7,0.7,0.91,0.62,0.47,0.78,0.01,0.71,0.32,0.21,0.99
462,-0.42,-0.5,-1.09,-0.74,0.46,0.58,-0.37,-0.82,-0.51,1.36,0.79,1.07,0.67,0.68,0.29,0.64,0.73,0.9,0.55,0.75
463,1.22,0.47,1.12,1.13,-1.45,0.08,-1.33,-1.39,0.79,0.02,1.07,0.56,1.22,0.99,0.36,0.49,0.46,0.76,0.32,0.28
464,2.06,1.84,-1.51,0.81,-0.02,-1.46,-0.82,-2.66,-1.16,0.17,0.44,0.73,0.86,0.8,0.65,0.7,0.77,0.8,0.79,0.95
465,-0.25,0.28,-0.52,-0.9,1.24,0.25,-0.81,0.15,-1.35,2.03,1.02,0.59,0.62,0.7,0.7,1.18,0.72,0.81,0.76,0.92
466,-0.87,-0.33,-0.14,-1.28,0.65,0.17,0.78,-0.14,0.09,0.33,0.61,1.06,1.42,1.31,1.03,0.79,1.24,1.47,1.13,0.67
467,0.17,0.55,-2.02,-0.01,-0.96,0.84,-0.38,-0.81,-0.06,1.18,0.41,0.4,0.31,1.25,0.21,0.36,1.27,0.73,0.54,0.35
468,0.27,-0.2,-0.81,-1.19,-0.15,0.82,-1.56,-0.9,-0.3,0.28,0.75,0.38,0.37,0.73,0.7,0.22,0.81,0.51,1.16,0.46
469,0.26,-1.34,-0.2,-1.77,0.69,1.1,-0.31,-0.33,0.3,0.82,1.04,0.46,0.85,1.11,1.2,0.75,0.59,0.94,0.79,1.47
470,0.51,-0.77,-1.48,-0.16,-0.58,0.44,-1.8,-0.1,-0.81,-0.37,0.35,0.86,0.38,0.17,0.7,0.69,0.63,0.77,0.75,1.81
471,0.35,1.14,-0.63,-0.19,-0.42,-0.61,0.61,-1.24,-0.78,1.6,1.27,0.59,1.3,0.8,1.11,0.94,1.53,1.06,0.76,0.79
472,-0.33,0.03,-1.38,-1.89,0.48,1.32,-0.78,0,1.37,0.43,1.2,0.6,0.9,0.89,0.82,0.58,0.63,0.54,0.6,0.88
473,-1.31,-0.31,-2.07,-0.31,0.48,2.16,0.48,-0.4,-0.48,1.1,0.54,1.2,0.83,0.78,1.04,0.65,0.88,0.87,0.9,0.73
